reviewer_id,timestamp,review_content,company_name,company_type,company_size,company_address,is_review_gpt-5,is_review
151ec5,4 năm trước,"công ty mới, nhiều thứ lởm khởm. OT không có tiền, sếp thì đa cấp, cho 1*",YODY Fashion,,,,TRUE,TRUE
2ac3b4,4 năm trước,đội dev làm việc ở h* nội hay h** d**** vậy a/e?,YODY Fashion,,,,FALSE,FALSE
acef83,4 năm trước,"không nên làm tại đây , công ty tuyển dụng ồ ạt ra vào liên tục. hãy tìm hiểu kỹ nếu các bạn muốn gắn bó lâu dài tại nơi đây",YODY Fashion,,,,TRUE,TRUE
105f5d,4 năm trước,"mình từng phỏng vấn với công ty này 1 lần và có chia sẻ ngây thơ, thẳng thắn rằng mình chưa biết yody, mới chỉ xem qua trên website là thương hiệu thời trang mới xuất hiện... ahihi, và hình như nhà tuyển dụng có vẻ không thiện cảm lắm, nên sau 1 - 2 câu hỏi, chưa kịp hỏi chuyên môn thì họ đã kết thúc phỏng vấn. các bạn rút kn nhé, dù chưa biết công ty ở vị thế nào cũng bốc thơm lên tí... kẻo nhà tuyển dụng tự ái!",YODY Fashion,,,,TRUE,TRUE
420815,4 năm trước,"mình chưa có cơ hội làm việc ở đây, nhưng bên ngoài văn phòng thấy cũng khá đẹp. chỉ hơi ngạc nhiên là hr khi trao đổi với mình mà nắm không rõ thông tin trên cv, ghi rõ là chuyên viên từ một sàn thương mại điện tử ra mà vẫn không hiểu gì, còn hỏi lại nhờ mình chỉ hộ. hình như tuyển dụng liên tục hay sao mà thấy bài đăng nhiều trên các group, nhưng nhiều người phản hồi nộp mail ứng tuyển 2,3 lần nhưng không thấy phản hồi, ai nhận được phản hồi thì kiểu chụp giật.",YODY Fashion,,,,TRUE,TRUE
10c652,4 năm trước,"làm dev bên này ổn không anh em nhỉ, mình muốn về làm cho gần nhà",YODY Fashion,,,,FALSE,FALSE
70bc67,4 năm trước,bên chị còn tuyển dev không ạ. em muốn về quê làm,YODY Fashion,,,,FALSE,FALSE
19cd96,5 năm trước,"lúc kêu đi hỗ trợ ch thì ngọt ngào xong lúc xin về thì không cho, cht thì nghĩ cách ăn chặn với đẩy nhân viên đi sợ nhân viên bán nhiều hơn mình cướp công, tiên thưởng giữ riêg không tính công khai về sua phải bắt cht tính công khai, ghét nhau thì đánh giá 1 2 điểm thạt mệt mỏi mình cảm thấy sợ thời gian làm việc ở đây",YODY Fashion,,,,TRUE,TRUE
8345bc,5 năm trước,"chưa làm đây hôm nào nhưng hôm đầu tiên đến thấy toàn bộ nhân viên cùng đứng đặt tay lên ngực hô khẩu hiệu, tất cả đọc đồng thanh như cái máy gần 10 phút. giống đa cấp haho haho quá nên không làm nữa",YODY Fashion,,,,TRUE,TRUE
d442e1,5 năm trước,"v** phòng đẹp, thoáng, hỗ trợ ăn trưa tại công ty.nhưng sếp hơi đa cấp, suốt ngày lo học làm giàuđồng nghiệp phần đa tốt nghiệp các trường tầm thấp hoặc chỉ hết cấp 3, chuyên môn kém, leader cũng không có định hướng rõ ràng để phát triển chuyên môn của chính mình và của các nhân viên khác nên công việc hơi giống nồi lẩu thập cẩm thêm đó thì nhân viên phân từ level 0 đến 7, không gian phát triển cứ gọi là mệt nghỉ",YODY Fashion,,,,TRUE,TRUE
9788ad,6 năm trước,"văn phòng trang trí đẹp , hòa đồng vui vẻ, phòng gọn gànghợp ý với tôi , vui vẻ khi được phục vụ cho công tygiảm nhưng việc gây áp lực, nên thoải mái khi cuối tuần",YODY Fashion,,,,TRUE,TRUE
5b22d5,4 tháng trước,"cskh cá nhân cực kỳ chán, không liên hệ hỏi cả tháng trời không có câu trả lời xác đáng, không hỗ trợ, chỉ nhăm nhăm mời khách ra dùng dịch vụ vay ngoài để đáo. đáng sợ",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
d0286e,2 năm trước,"xài cái spay later trên shopee liên kết vs tpbank quá hạn không trả là ngày nào nó cũng gọi đòi, trên app lúc giới thiệu thì không có phí chậm trả nhưng lúc bị thì lại phát sinh phí. đm cái ngân hàng mất dạy",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
122c60,2 năm trước,a** em review tp bank có ok không?mình đang định apply vào đây,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
6875fa,2 năm trước,"các bác cho em hỏi vị trí telesale của tpbank fico thế nào vậy ạ. ? em đang apply, nghe nói sale thẻ tín dụng. mà thấy đăng tuyển liên tục nên không biết thế nào.",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
b2cb09,2 năm trước,"bộ phận tuyển dụng làm việc cực kỳ thiếu chuyên nghiệp, phỏng vấn xong gửi offer qua email cho ứng viên rồi ứng viên gọi điện để hỏi thêm một số thông tin thì hr không nghe máy, nhắn tin cho hr cũng không trả lời, ủa gửi offer cho người ta xong bùng kèo thì gửi làm gì vậy?",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
0eb8c6,2 năm trước,"chào mọi người, mình đã apply vào soc2 ở tpbank và cbi phỏng vấn. anh em nào khối công nghệ với an toàn thông tin cho mình xin ít review về môi trường làm việc, lương thưởng với",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
965c77,3 năm trước,"hệ thống ngân hàng càng ngày càng nát, nói chung là như l....",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
6af2f1,3 năm trước,"chào mọi người,quá bức xúc. tôi ứng tuyển vị trí admin tại fico mặc dù không được gọi đi phỏng vấn nhưng từ lúc apply thì số phone của tôi bị bán qua đòi nợ (fico).l*** tục bị sms đòi nợ, với người tên lạ hoắc. một điều chưa bao giờ xảy ra với sđt của tôi.thạm chí có những người tự xưng luật sư, bên thứ 3, các kiểu đòi nợ nhưng tôi biết đây là tụi fico rõ ràng. mọi người nên cẩn thận,",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
70a859,3 năm trước,"hãm là cái từ dành cho ngân hàng này. quy trình loằng ngoằng, sếp hạch sách, bộ máy cồng kềnh. n*** viên làm ngày làm đêm. suốt ngày lỗi. bộ phận hr n** hạch",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
a4ba16,3 năm trước,"né gấp giúp mình tp bank chi nhánh quận 11- lãnh binh t**** môi trường làm việc tệ hại từ mọi thứ và nhân sự tên u*** nha . nghỉ việc thủ tục hoàn tất mấy tháng trời lương thì không trả và khả năng mất luôn , né !",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
c8f8e4,3 năm trước,"vô làm ma cũ bắt nạt ma mới, nộp đơn xin nghỉ hành chạy lên chạy xuống sau 2 tháng vẫn chưa nhận được lương.",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
6fcbb4,3 năm trước,không biết dev công ty mình cuối năm được thưởng mấy tháng lương thế các ac khối kỹ thuật ? em nghe đồn tết thưởng 5-6 tháng lận ạ ? với lương cơ bản làm ở bank có cao hơn mặt bằng chung không ạ ?,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
b8dcc8,3 năm trước,"buổi phỏng vấn cuối gặp anh giam đốc khối cứ tưởng là ngon ngẻ, hỏi vài điều, nói chuyện bt. ai ngờ, vào bị ăn sỉ vả, sỉ nhục, ... vì lý do chuyển từ công ty ngon về đó làm, nhưng ai biết ở tpb có người dùng lớn, giao dịch lớn, chuyển đổi nhanh, khá phù hợp với job của tôi, nhưng không anh vẫn ăn to nói lớn và bảo tôi là này nọ, không biết cái này cái kia, dù chưa hỏi tôi có biết không, mà nhân tiện tôi cũng chả thèm cãi, vì cái thái độ quá hung hăng của anh. kết thúc anh bảo với cấp dưới thôi cho nó thêm 1 cơ hội, nó tức là tôi người đang phỏng vấn trực tiếp với anh. chán luôn, cơ mà đàng nào cũng quá bận phỏng vấn tiếp rồi tham gia cuộc thi học hỏi, nên cũng ht bài test cuối gửi anh, nhưng có lẽ lý do chính là không muốn phải giải thích abcxyz cho anh",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
742273,4 năm trước,"các bạn né tp bank ra nhé nhất là ctv lương 5tr điều kiện là đáp ứng 80% kpi trừ 10% thuế nữa. h** hồng chạy thẻ nửa năm nó mới trả đấy , nó không tiêm phòng cho ctv đâu . thử việc 6 tháng mới lên chính thức. các bạn làm bank nào đừng làm tp bank",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
910201,4 năm trước,"sup cực hãm, nợ tiền lương kéo từ tháng này qua tháng kia vẫn không thấy giải quyết, hỏi tới thì tl để hỏi ng này ng kia r vẫn chưa giải quyết trong khi đó đòi hỏi phải làm đúng chỉ tiêu gây khó dễ, lương thiếu thì không trả.",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
8e9403,4 năm trước,gửi mail hẹn phỏng vấn không gọi điện trc hỏi ứng viên xem thời gian đó có sắp xếp thời gian được hay không.mình rep mail bận yêu cầu đổi lịch thì hr gọi bảo thời gian x thì ok. xong lăn mất tăm không mail gì nữa .làm ăn vớ vẩn thiếu chuyên nghiệp.,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
d2afd6,4 năm trước,"c** vii trí admin thu mua thuộc fico bên lên đại hành né xa nha mọi người. team người ta nhanh nhẹn, linh hoạt lắm. người thường như chúng ta không phù hợp được đâu.",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
fcd48c,4 năm trước,"ai làm hay được phỏng vấn thì né cái c** nhánh trên đường p*** đ*** l** ra. thứ nhất tụi quản lý sếp rất khinh người. không biết là gia thế tiền bạc này kia ra sao nhưng bố phải là nhất, đặc biệt bên khcn và hcns. ai có background to mà không chạm được thì nâng bi bợ đít, ai background to bố mẹ mà không liên quan ngành nghề là bắt đầu sỉa sói nói móc câu nào câu nấy cho sướng mồm, ai background lởm thì khinh như kiểu chủ và ôsin. đặc biệt tháng trước có bạn nữ đi phỏng vấn, phỏng vấn xong mặt bạn ấy tái đi và khó chịu thì bảo vào phỏng vấn mà lão nào đó cứ kiểu nói như gạ gẫm abc xyz này kia. nên tránh xa.",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
c558c5,4 năm trước,"tp có em l** a** tưởng mình xinh đẹp cao giá lắm nhưng toàn kiểu thực dụng đi đeo bám mấy anh xế hộp với mấy anh nhiều tiền có ny rồi nhưng chêm vào phá rẻ rách quá em ạ sang lên, hoa quất với chả hoa đào phát buồn nôn!",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
d78cd7,4 năm trước,"p*** rồ vì suốt ngày bị bắt soi chữ ký của khách hàng và bắt khách ký lại. bao nhiều bị bà sếp chửi vì tôi chữ ký hơi khác 1 nét, bao lần bị khách chửi vì sao bắt ký lại nhiều lần. làm với 3 bank rồi chưa thấy ngân hàng nào từ trên xuống dưới chỉ săm soi chữ ký. méo hiểu để làm gì",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
132a25,4 năm trước,"không biết các chi nhánh khác thế nào. chứ tp b*** p*** đ*** l** rất chán. t*** độ của nhân viên tệ kinh khủng, phân biệt khách giao dịch tiết kiệm ít tiền và nhiều tiền. không hiểu bắt chọn dịch vụ làm số thứ tự để làm gì mà cuối cùng đều phải dồn vào 1 bạn nhân viên giao dịch. bạn tiếp nhận thông tin rồi cũng phải chuyển sang bộ phận làm thẻ tiết kiệm, vậy tại sao không đến trực tiếp quầy làm thẻ tiết kiệm luôn. mà phải đợi đến lượt. rất mất thời gian",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
58958b,4 năm trước,xin né chi nhánh h**** q*** v*** vì ông giám đốc “mặc váy” với bà pgđ mặt ác ?,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,FALSE
329d02,4 năm trước,"sếp hãm, áp lực chỉ tiêu, hệ thống sidané nhanh còn kịp. ai cbi vào làm thì chạy ngay đi ạ",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
7b6951,4 năm trước,"thiếu chuyên nghiệp, xét nét đánh giá ngoại hình 1 cách kém d****. giám đốc vs phó giám đốc nên dũa lại cái nết ? c** nhánh h**** q*** v*** nha",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
31631e,5 năm trước,"đang apply b* fico tại l* đ** h*** q10, các bác có review được gì không?",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
b6f17a,5 năm trước,"đi phỏng vấn gdv thì thấy tnay, hr hay hội đồg tuyển dụg kphai quả xuất sắc nhưg lại tuyển nvien như tuyển ng mẫu ? bắt bẻ giọg nói tnay giọg nói thế kia, còn đo chiều cao. ?nỡm. trog khi chính hr nói giọg địa phươg đặc sệt. ?",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
8b5821,5 năm trước,"đk lv, bàn ghế, phương tiện máy móc kém, dev mới đến toàn phải dùng máy cũ, màn hình mờ, máy thì chậm. quy trình hỗ trợ, cấp phát cho nhân viên mới đến thì không có. n/c là quy trình kém. cũng từ fpt mà ra nhưng quy trình thì không được thừa hưởng",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
39ca36,5 năm trước,"các phòng ban, khối khác thì môi trường làm việc chuyên nghiệp lịch sự.còn mình đang làm bên tpfico c** t**. v** phòng làm việc thì nhỏ mà cứ tuyển sales số lượng lớn. lúc trước sales phải ngồi la liệt dưới sàn để làm việc giờ thì không cho nữa, chỉ có bàn dài cỡ 15 người ngồi (sales tầm &gt;150 người) ai vô sớm thì có chỗ còn hết chỗ thì tự ra quán cafe ngồi làm. mang tiếng làm n*** hàng mà ngày nào cũng ngồi làm ở quán cafe, chiều chiều lại mấy công ty phát tờ rơi cho công nhân...",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
13bea9,5 năm trước,"mình hỏi chút, vị trí về bên kiểm tra, giám sát nội bộ thì lương và môi trường làm việc như thế nào ạmình cảm ơn",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
939408,5 năm trước,"quy trình đào tạo cồng kềnh, không thống nhất, mất thời gian, tiền bạc của ứng viên, nói chung là hãm",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
3589f4,5 năm trước,mng có thể e xin chút ý kiến về vị trí này được không ạ. e đang chuẩn bị đi phỏng vấn ạ.,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
77f759,5 năm trước,mọi người cho mình review vị trí này đi ạ. có được nghỉ phép năm lương 13 và đi du lịch như vị trí khác không ạ,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
699ab1,5 năm trước,"nhận sự lạnh lùng, chảnh cún. -_- chả biết được công ty đào tạo hay tự có cái tính đó.",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
c402e3,5 năm trước,"t**** cskh qua bên thứ 3, đào tạo 3 ngày rồi test, không đạt thì bị đuổi. ngày nào cũng tuyển, tuần nào cũng phỏng vấn và đào tạo, vào dễ mà ra cũng dễ. né nhanh còn kịp.",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
34237a,5 năm trước,các bác cho e hỏi côg việc chuyên viên số hóa quy trình bên tpbank là làm những gì đấy ạ? e apply vào dev android mà nhận được cái chức danh này? không biết có đúng là mobile dev không ah?,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
8032a9,5 năm trước,"mình làm cho khối t** chính tiêu dùng fico (thật ra là lậu chứ chưa có giấy phép). ghét mỗi con mẹ phòng nhân sự là t** a**. chảnh choẹ, giải quyết vấn đề cho phòng mình chả tới đâu còn hay đổ thừa. được cái mấy a**/ chị hr còn lại khá dễ thương và thân thiện.nói chung phúc lợi ok, nhưng đợi review tăng lương định kỳ từ con mẹ ở trên là lâu và lằng nhằng, toàn đổ thừa cho hội sở chậm (thật ra trốn tránh trách nhiệm)",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
248afe,5 năm trước,"bác nào làm ở bộ phận qhkh d**** nghiệp cho em xin ít review về lương, thưởng, chế độ đãi ngộ và môi trường bên khối sme này với ạ",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
32899e,5 năm trước,"cho em hỏi có bác nào đang hoặc đã làm ở khối fico tp bank cho em xin chút thông tin về môi trường, thu nhập, có hội thăng tiến ở đây với ạ, mới qua phỏng vấn mà chưa biết như thế nào",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
06866a,5 năm trước,"nên vào nhé lương nhân viên mới &gt; 10 củ bình thường, công ty siêu tốt",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
25d2da,5 năm trước,bác nào làm cskh tổng đài ở đây rồi cho xin ít rv. làm qua bên thứ 3 nên thấy băn khoăn vãi shit.thanks!?,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
e4541d,5 năm trước,"dịch vụ như shit. n*** viên quầy thì chậm chạm. gọi lúc 11h59 đang đi ăn không nghe được điện thoại, 5p sau thấy mail bảo tại mình không chịu nghe dt. hãm",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
668881,5 năm trước,"chỉ muốn nói là gdv pải cam kết làm 2 năm, nộp bằng đại học. nếu nghỉ trc thời hạn phạt 10tr, đồng phục thì khi nghỉ phải trả lại, OT liên tục, 5h đóng cửa, 7h chưa được về, sếp hay chửi hơn hát hay",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
8c8f23,5 năm trước,"không biết các chi nhánh khác sao chứ bên t**** tâm bán lẻ ho ở số bốn mấy l* n*** h** thật sự không ngửi được, phúc lợi thì yếu kém, thấy các chi nhánh khác đi du lịch 2,3 lượt rồi, bên này ứng trước tiền từ đầu năm mà mãi tới tháng 9 đéo cho nhân viên đi đâu trong khi phúc lợi mỗi nhân viên chính thúc được tầm 4-5 triệu để đi du lịch rồi cuối cùng các mẹ ấy chọn bừa đi sapa mà chẳng thèm hỏi ý kiến nhân viên luôn dù đây là quyền lợi của nhân viên. và tổ chức đi kiểu thứ 5 thông báo đi, sáng thứ 7 đi luôn, đứa nào không đi hoặc phản đối đứa đó mất tiền và tuyên bố luôn là không đi không được trả lại tiền. đúng kiểu gọi là có cái lấy hoá đơn hợp thức hoá tiền đã ứng trước. rồi một tỉ các vấn đề về chi phí và phúc lợi của nhân viên bị cắt xén không thể tới tay nhân viên. lương thì bèo bọt tầm 6,7tr/tháng, công việc thì áp lực, sếp thì chửi như hát hay tưởng thế là phong cách chắc à còn 1 tỉ lời hứa hưou hứa vượn đéo bg được thực hiện tổng kết quý, nửa năm các chi nhánh đều được đi team building chỉ riêng ở đây cho đi ăn đồ sale off hãm cực hãm lắm luôn",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
2dd2ec,6 năm trước,"rank lương ở đây khoảng bao nhiêu ạ, 4-5 năm kinh nghiệm ạ",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
710888,6 năm trước,có hai con vào trường mình quảng cáo làm thẻ visa miễn phí miễn phí một 1 năm đồng thời được tặng thêm các vật dụng khác. ban đâu nghi ngờ đã miễn phí còn được thêm đồ đang tính đọc qua điều khoản thì hai con đó nói e cứ yên ký vào đây vào đây cho chị. nghe qua nó tóm tắt về phí dịch vụ và nhấn mạnh là khi nào em khích hoạt thì mới mất phí. ù thì hiện tại mình chưa dùng thẻ thì thôi cứ đăng ký. mà thế quải nào hôm qua nhân được cuộc gọi em cần thanh toán khoản nợ 260k cho ngân hàng. đã kích hoạt thẻ méo đâu mà có khoản nợ. bao nhiều sinh viên trường mình đang tính sử dụng thẻ visa để đi du học. giờ méo thèm sài nữa.,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
560cca,6 năm trước,"đang có vụ bể kèo chung cư ở hn, dân đang đòi tpb trả nợ. a** em trong cuộc cho biết tình hình hiện tại như thế nào xem.",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
5cb0bc,6 năm trước,,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
9033d4,6 năm trước,"- mọi thứ đều ổn, đồng nghiệp công việc đều tốt- t** nhập xứng đáng, không có gì không hài lòng- ghét mỗi *** phuongvtt4 làm sổ bảo hiểm xã hội, thái độ lồi lõm vcđ. giọng thì như hết hơi, nói năng thì cục cằn khó chịu. ngày mình ra đi mình không tiếc gì ở tpbank, chỉ tiếc không sút vào mặt con này cho bõ ghét, bực cả mình",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
b1b266,6 năm trước,bác nào làm ở đây rồi cho em hỏi về môi trường làm việc ở đây như thế nào với ạ?,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
996c64,6 năm trước,"ai làm đội mobile bên này cho mình xin ít review với, thấy được mỗi khoản lương thưởng cao, nhưng sếp hơi khó tính. ngoài ra làm có ổn không? mà sao con app tpbank thằng nào code nó lởm vậy nhỉ?",Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,FALSE,FALSE
03d4be,8 năm trước,- c** độ đãi ngộ khá tốt- cơ hội thăng tiến- b** hiểm cá nhân- c** thêm các hoạt động team building- hỗ trợ thêm OT và sức khỏe cá nhân,Ngân hàng TMCP Tiên Phong | TPBank,product,151-300,57 Lý Thường Kiệt Hoan Kiem Ha Noi,TRUE,TRUE
849af9,4 tháng trước,cho mh hỏi công ty dạo này thế nào rồi ha mấy bác,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
40499e,7 tháng trước,nói về vụ lưỡi bò đi mấy con giời,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
a1bc0b,1 năm trước,mọi người review giúp e vị trí tester ở công ty với ạ. phỏng vấn có khó không ạ? với đọc review thì e thấy môi trường làm việc có vẻ không ổn lắm không biết có đúng không ạ?,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
61b409,1 năm trước,"thấy có mấy thằng thích làm nô lệ tụi tung của thế nhỉ, xưng hô rất là trịnh trọng ""senior trung"" . ráng mà bợ đít tiếp, trong khi tụi nó xem tụi mày như mấy con *** rách",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,TRUE
c60b1e,1 năm trước,"mình thấy mấy cmt bên dưới cx đúng và sai nếu các bạn được làm key member thì sẽ thấy công ty khá mạnh về phần cloud. còn tech thì đúng là cũ thật. nm cx không hẳn là không học được gì, nếu biết chọn lọc thì vẫn còn nhiều cái để học.",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
7c914a,2 năm trước,ai làm ở chi nhánh hn rồi review thêm với ạ,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
83c8b4,2 năm trước,em định nộp cv vào công ty để phỏng vấn vào làm. bác nào đi phỏng vấn rồi cho em xin kinh nghiệm với em cảm ơn,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",FALSE,FALSE
18d050,2 năm trước,interm full time làm lâu chưa nhận bằng thì cũng không được lên chính thức. lương thưởng thì mập mờ.,AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
9e6ea8,2 năm trước,"công ty product nhưng vp hà nội chỉ như làm thuê outsource cho vp trung quốc. chất lượng nhân sự chỉ toàn junior và intern, quản lý nhân sự kém , quản lý chỉ toàn junior có kinh nghiệm lâu nhất hơn năm rưỡi, chuyên môn còn chưa vững mà kĩ năng quản lý kém. pm ở hn toàn trái ngành không kinh nghiệm nên chất lượng kém, không chuyên nghiệp. q*** lý văn phòng hn là 1 pm trái ngành kinh nghiệm 1 năm, hiểu biết sâu về tech là không có ưu: - lương ổn cho các b internnhược:- không có senior ở vn - nếu muốn học hỏi phát triển được thêm thì không nên vào- q*** lý rất sida, tăng ca sẽ nhiều mà tiền tăng ca thì không",AvePoint Vietnam Company Limited,outsource,501-1000,"District 1, Ho Chi Minh",TRUE,TRUE
